"","cell","trait","Prop._SNPs","Prop._h2","Prop._h2_std_error","Enrichment","Enrichment_std_error","Enrichment_p","Coefficient","Coefficient_std_error","Coefficient_z.score","p_zcore","FDR"
"234","L5_ET","PTSD",0.150465538664545,0.0581057841715188,0.0748166223059398,0.38617337024302,0.497234270185545,0.161049700510208,-4.02794002643553e-09,2.9896720574517e-09,-1.34728490250159,0.17788849260923,0.419985257698714
"236","L5_ET","Schizophrenia",0.150465538664545,0.17639493472264,0.00915528205226172,1.17232780534487,0.0608463714251071,0.00501099943864939,5.67669997814518e-09,4.52650146058293e-09,1.25410320256787,0.209804496479692,0.467664771482666
"239","L5_ET","Education Years",0.150465538664545,0.165851850439193,0.00713768050497554,1.10225804467394,0.0474373106847318,0.0332871034466566,1.20827376116386e-09,1.31305693360262e-09,0.92019906391167,0.357468743408002,0.631106321326517
"240","L5_ET","Neuroticism",0.150465538664545,0.177239898761035,0.00966050689555429,1.17794347020671,0.0642041159809482,0.00619515024838649,3.41000987937974e-09,1.51877555565898e-09,2.24523621457693,0.0247529723938054,0.142013697615894
"241","Micro.PVM","ADHD",0.119269256196656,0.0898780092373391,0.0109267276375748,0.753572312794043,0.0916139496967971,0.00668731954120298,-4.30177720176546e-09,3.38136549823709e-09,-1.27220118736298,0.203301645871934,0.460894072175578
"245","Micro.PVM","Alzheimer Disease",0.119269256196656,0.3898696954022,0.0570100957712109,3.26881970957686,0.477994896498813,7.74900265380586e-07,5.34731859586508e-09,1.79437300644455e-09,2.98004850533306,0.00288202743660247,0.0493408493549997
"246","Micro.PVM","Anorexia",0.119269256196656,0.102097565061539,0.0136462988150005,0.856025838655322,0.114415896016824,0.203811453020208,1.55124527676276e-10,5.81850716415688e-09,0.0266605373680508,0.978730488553468,0.988641683374263
"248","Micro.PVM","Autism",0.119269256196656,0.108596456037843,0.0229795560474834,0.910515077404234,0.192669567835602,0.620761208073926,8.77106877684724e-10,6.85092600248693e-09,0.128027492541348,0.898127216170024,0.943961861039879
"249","Micro.PVM","BMI",0.119269256196656,0.116260292970245,0.00786691812568418,0.974771677778812,0.0659593123705987,0.702217828884888,-3.67958489496024e-09,2.67065046148828e-09,-1.37778602929179,0.168269360680472,0.408857018657834
"250","Micro.PVM","Bipolar",0.119269256196656,0.111079415732805,0.0102754637911652,0.931333180695394,0.0861534993915168,0.421057967880868,-9.12579704268898e-09,3.24235181747852e-09,-2.81456102126074,0.00488439035619311,0.0600607112390482
"255","Micro.PVM","Epilepsy",0.119269256196656,0.141271544579073,0.0162470284293803,1.18447577426105,0.136221428283174,0.173834481452788,-1.6308460501686e-08,1.52716452498262e-08,-1.06789152281229,0.285569446873484,0.554499678682746
"256","Micro.PVM","Age of smoking",0.119269256196656,0.109967485481726,0.012881744885986,0.922010323434965,0.108005577436872,0.469249070251173,-5.42310743208379e-10,1.14343933369259e-09,-0.474280293871872,0.635300042092866,0.79462293666161
"257","Micro.PVM","Cigarettes per day",0.119269256196656,0.135365666331017,0.0161082244585443,1.13495858570477,0.135057641610378,0.321559335750128,3.81716264889174e-10,1.75802905030796e-09,0.217127393214752,0.828109066461856,0.912270527707114
"258","Micro.PVM","Drinks per week",0.119269256196656,0.106010869132686,0.0109786160698333,0.888836507522871,0.0920490025671944,0.222781999770679,-1.59261133835903e-09,8.03478433466453e-10,-1.9821457204371,0.0474629336852294,0.206121162145542
"259","Micro.PVM","Smoking cessation",0.119269256196656,0.119799139160435,0.0126310949494939,1.004442745605,0.105904030529605,0.966145337947946,-1.16686357201466e-09,1.47243618930128e-09,-0.792471402491386,0.428085860113944,0.646993402217665
"260","Micro.PVM","Smoking initiation",0.119269256196656,0.0911642882765208,0.00716065034519416,0.764356978349941,0.0600376876115284,9.87026469064871e-05,-1.67835629156531e-10,8.48375647952074e-10,-0.197831738289136,0.84317671333351,0.919200843224236
"261","Micro.PVM","Height",0.119269256196656,0.180605374141658,0.0107501506120207,1.51426595504099,0.0901334589887561,1.53462048341949e-08,-1.34986750415038e-08,9.56758949360803e-09,-1.41087523148041,0.158281406605937,0.401923081206069
"263","Micro.PVM","Intelligence",0.119269256196656,0.110613245874605,0.00750332310917718,0.927424630637602,0.0629107898250443,0.248464564074942,-1.11718468009105e-09,2.32220218433604e-09,-0.481088463195322,0.63045362719057,0.791040871852319
"264","Micro.PVM","Depression",0.119269256196656,0.0814496901121757,0.00822871795265714,0.682905995304258,0.068992783346358,4.22710700398993e-06,-1.81764773747136e-09,9.38498186048552e-10,-1.93676212111221,0.0527744281810312,0.219343717127411
"272","Micro.PVM","Type 2 Diabetes",0.119269256196656,0.124634664978727,0.0316717751319337,1.0449856815844,0.265548525595834,0.865617196076789,-4.29817621707665e-09,4.96132959943368e-09,-0.866335551979305,0.386306175320027,0.640621836126079
"273","Micro.PVM","Parkinson Disease",0.119269256196656,0.204539407438701,0.0429867601742152,1.71493823271144,0.360417776927669,0.0543489450878779,2.04798724533736e-09,4.949180124157e-09,0.413803335898226,0.679018140714152,0.820517049657907
"274","Micro.PVM","PTSD",0.119269256196656,0.0424609397278253,0.0641167416075225,0.356009093054241,0.53757978922753,0.184783161642502,-2.12099698116994e-09,3.32032563901263e-09,-0.638791857114553,0.522958346253063,0.707323322559228
"276","Micro.PVM","Schizophrenia",0.119269256196656,0.100882392943235,0.00795632758151091,0.845837361280233,0.0667089561487012,0.0203524894363989,-1.46379891871891e-08,4.51581392567042e-09,-3.24149520510103,0.00118904434390139,0.0349753775485043
"279","Micro.PVM","Education Years",0.119269256196656,0.100318829016213,0.00688560509018588,0.841112221332243,0.0577316008312539,0.00601168721739184,-2.61918217513193e-09,1.47040582021143e-09,-1.78126483119831,0.0748691969455127,0.274062473222565
"280","Micro.PVM","Neuroticism",0.119269256196656,0.0936037172340366,0.00723684175575653,0.784810102946388,0.0606765061385488,0.000446141591937323,-1.95134590626869e-09,1.37171575565306e-09,-1.42255849889227,0.154864181943435,0.401239016853446
"281","L5_6_NP","ADHD",0.142679468875096,0.163275624426357,0.0124965625356618,1.14435262279601,0.0875848686162509,0.101654922395786,3.75806534391699e-09,3.08667684881873e-09,1.21751175389649,0.223409567127585,0.481840093426522
"285","L5_6_NP","Alzheimer Disease",0.142679468875096,0.288369033812752,0.0547548910330534,2.02109691104327,0.383761528303603,0.00512605757561711,3.17136492600861e-09,1.65627999868536e-09,1.91475168964536,0.0555241781535875,0.226062725339606
"286","L5_6_NP","Anorexia",0.142679468875096,0.124830657521397,0.0148610703118871,0.874902734819367,0.104157034148317,0.222559301102226,-6.85965683835536e-09,4.99485130369974e-09,-1.3733455555072,0.169644946697785,0.408857018657834
"288","L5_6_NP","Autism",0.142679468875096,0.111969982592818,0.0209232500296434,0.784765905533597,0.146645135383563,0.100459713893686,-1.14468641242154e-08,4.92215665320525e-09,-2.32557899528885,0.0200410212035856,0.131087991151322
"289","L5_6_NP","BMI",0.142679468875096,0.170899342515392,0.00934090795792832,1.19778510435163,0.0654677791526228,0.00341603374777874,2.40802021153039e-09,3.21155421841082e-09,0.74979902183372,0.453375757973913,0.660207764348874
"290","L5_6_NP","Bipolar",0.142679468875096,0.176217296884958,0.0104173921036152,1.23505714083658,0.0730125517409571,0.00177924653876992,2.55788364314061e-09,2.82840161873536e-09,0.904356590024968,0.365806348618938,0.640161110083141
"295","L5_6_NP","Epilepsy",0.142679468875096,0.200561508164051,0.018660222231642,1.40567882502861,0.130784214286482,0.00110596366516224,2.56032638436924e-08,1.48673476460568e-08,1.7221137524475,0.0850489143285231,0.292538938078282
"296","L5_6_NP","Age of smoking",0.142679468875096,0.162826944114165,0.0125056188963425,1.1412079495243,0.0876483420841026,0.11038335362799,1.5759171467845e-10,8.82245625872834e-10,0.178625668472472,0.858231638108609,0.928006568036138
"297","L5_6_NP","Cigarettes per day",0.142679468875096,0.194343014735482,0.0207806035737819,1.36209516525193,0.145645366762428,0.0180227976561217,3.32966586429427e-09,2.43700055274105e-09,1.36629672100369,0.171845849786133,0.409342663351883
"298","L5_6_NP","Drinks per week",0.142679468875096,0.18383796558254,0.0111882980520054,1.2884682500709,0.0784156132638801,0.000460537706005036,1.47134290652053e-09,7.14661668601256e-10,2.05879645035428,0.0395137418644601,0.181992743032719
"299","L5_6_NP","Smoking cessation",0.142679468875096,0.183996478476731,0.0132713303850713,1.28957922206596,0.0930149971099852,0.0036775836621586,2.5276770551897e-09,1.37986414839275e-09,1.83183037122453,0.0669766968397895,0.252110396595057
"300","L5_6_NP","Smoking initiation",0.142679468875096,0.152170066313916,0.0082672990590219,1.06651691034208,0.0579431583548942,0.250731802852018,3.73789616718981e-10,7.35003131736809e-10,0.508555134772987,0.611064083597328,0.783969676383711
"301","L5_6_NP","Height",0.142679468875096,0.153604284884122,0.0105509271760006,1.07656894222524,0.0739484612550463,0.299813168525269,-1.68391588331192e-08,7.89210123651436e-09,-2.13367243126704,0.0328696043103719,0.163954236433827
"303","L5_6_NP","Intelligence",0.142679468875096,0.171897542417841,0.00848421147370929,1.204781204844,0.0594634360542545,0.000711760768319432,4.00054454873445e-09,2.21105602339777e-09,1.80933658233894,0.0703987289675893,0.260084193130261
"304","L5_6_NP","Depression",0.142679468875096,0.156223215020804,0.0095880553235908,1.09492428204624,0.0671999650628384,0.161881793017378,7.5839854414897e-10,9.07593214474521e-10,0.835615044332464,0.403371502489197,0.640621836126079
"312","L5_6_NP","Type 2 Diabetes",0.142679468875096,0.160061392453108,0.0265957341672731,1.12182498095243,0.186401970633599,0.512600743728452,3.80173278941043e-10,3.42525000119605e-09,0.11099139590053,0.911623169651874,0.94672975283171
"313","L5_6_NP","Parkinson Disease",0.142679468875096,0.163637539771148,0.0298843103642825,1.14688918497727,0.209450670092161,0.484549530156755,-1.75089815105317e-09,2.65637764639949e-09,-0.659129982299908,0.509812303975412,0.697087950799932
"314","L5_6_NP","PTSD",0.142679468875096,0.188579540426296,0.0663626334404111,1.32170060565183,0.465116908295376,0.480465114536088,2.51481107273251e-09,3.13856749398442e-09,0.801260790966759,0.422980684644144,0.646625644341047
"316","L5_6_NP","Schizophrenia",0.142679468875096,0.167247406079013,0.00780679614353429,1.1721897158548,0.05471562380407,0.00189260059368451,3.73571784630551e-09,4.50234935383353e-09,0.829726339011149,0.40669352613054,0.640621836126079
"319","L5_6_NP","Education Years",0.142679468875096,0.166919807890822,0.00796923779452691,1.16989367290781,0.0558541313431948,0.00278859719386053,2.3495512764861e-09,1.58124344672931e-09,1.48588838824659,0.137308645483981,0.372507630368307
"320","L5_6_NP","Neuroticism",0.142679468875096,0.162937488239583,0.00956852601795275,1.14198272200061,0.067063089689023,0.0368756821797372,1.82357929735411e-09,1.54127725119109e-09,1.18316110611823,0.236745304085292,0.494562179738385
"321","Sst","ADHD",0.146380091522471,0.177630186155466,0.0116445330501307,1.21348596184064,0.0795499779308657,0.00876073997868715,4.66411221476573e-09,2.87484152194132e-09,1.62238933143562,0.10472001202885,0.325149414524274
"325","Sst","Alzheimer Disease",0.146380091522471,0.220410216671218,0.0319704506373992,1.50573902761485,0.218407095561157,0.0133318397748976,4.75688795072188e-10,8.48158014191567e-10,0.560849260530299,0.574900302038354,0.75295271489356
"326","Sst","Anorexia",0.146380091522471,0.132546072208185,0.0145790609152518,0.905492480771115,0.0995972933451392,0.342136680891074,-7.99496081439153e-09,5.01209142347802e-09,-1.59513467311089,0.110682123320649,0.32712716448103
"328","Sst","Autism",0.146380091522471,0.173002346268444,0.0198464382432458,1.18187073439482,0.135581540063453,0.164745844090956,3.02220006111358e-09,5.39800000931923e-09,0.559874037772505,0.575565358502596,0.75295271489356
"329","Sst","BMI",0.146380091522471,0.168337249398472,0.00861237101653542,1.15000098474888,0.0588356717567248,0.010365911569197,-1.12955743816113e-09,2.32622834111488e-09,-0.485574618018696,0.627268796071805,0.789934406980684
"330","Sst","Bipolar",0.146380091522471,0.193625613223092,0.0111592167510094,1.32275920317599,0.0762345250296304,3.54840860249519e-05,4.78593775048053e-09,2.92732436508957e-09,1.63491883836183,0.102066062790719,0.325149414524274
"335","Sst","Epilepsy",0.146380091522471,0.197963338576172,0.0196709736075417,1.35239250445326,0.134382848124685,0.00652727416040857,1.63105537577394e-08,1.53097016439381e-08,1.06537371772999,0.286706845369181,0.554499678682746
"336","Sst","Age of smoking",0.146380091522471,0.175678148148603,0.0121927317894908,1.20015055545743,0.0832950141148062,0.0165032234331859,5.3749267972159e-10,8.20418906065046e-10,0.655144190057189,0.512374923007496,0.697087950799932
"337","Sst","Cigarettes per day",0.146380091522471,0.194456998352239,0.0230394586097928,1.3284388357032,0.157394754779587,0.0448484454052414,2.25104652209554e-09,2.61023191063496e-09,0.862393304182675,0.38847112391764,0.640621836126079
"338","Sst","Drinks per week",0.146380091522471,0.205265242951187,0.0131997144190187,1.40227568391483,0.0901742462498216,1.28637905781598e-05,2.17640536838818e-09,7.69390561563863e-10,2.82873936478297,0.00467317399275779,0.0600607112390482
"339","Sst","Smoking cessation",0.146380091522471,0.171943707817181,0.0120813257694225,1.17463861395924,0.0825339405363596,0.0382563131015309,-8.66471536236101e-12,1.27317800440856e-09,-0.00680558047056908,0.994569974331375,0.995937859213697
"340","Sst","Smoking initiation",0.146380091522471,0.167417130193357,0.00975639875236096,1.14371516271157,0.0666511316592752,0.0335460918226303,6.58187415253711e-10,8.49340234823077e-10,0.77493963934349,0.438375327697994,0.650229575284385
"341","Sst","Height",0.146380091522471,0.158757916513051,0.00991271748683317,1.08455948388774,0.0677190277976529,0.208534417182013,-1.69944970341537e-08,7.53881894699935e-09,-2.25426517782577,0.0241794906098124,0.142013697615894
"343","Sst","Intelligence",0.146380091522471,0.180154578987232,0.00920806496747066,1.23073142743306,0.062905172907732,0.000331002929381596,3.1647653312349e-09,2.37899728457943e-09,1.33029379720136,0.18342149007717,0.430501026710535
"344","Sst","Depression",0.146380091522471,0.187583094607491,0.0110832592014077,1.28147955542639,0.0757156187438667,0.000350647026959826,2.61953450661789e-09,1.0601978432475e-09,2.47079780750542,0.0134812017349365,0.107579989844794
"352","Sst","Type 2 Diabetes",0.146380091522471,0.191547034159634,0.0271182322893067,1.30855932775687,0.185259019906705,0.0902165992754576,3.84805449311155e-09,3.51157386275249e-09,1.09582046213754,0.273157351954515,0.539553383316096
"353","Sst","Parkinson Disease",0.146380091522471,0.136596886012577,0.0279795092983465,0.933165737169989,0.191142859710887,0.724896473223093,-5.18466019366653e-09,2.35476226922181e-09,-2.2017764856492,0.0276811008618255,0.151298071833813
"354","Sst","PTSD",0.146380091522471,0.124618378460462,0.0585700911259346,0.851334202379101,0.400123339975802,0.706941504255065,-1.12488749290581e-09,2.72294653942997e-09,-0.413114057370108,0.679523050627104,0.820517049657907
"356","Sst","Schizophrenia",0.146380091522471,0.17966919349021,0.00909093269008764,1.22741550180428,0.0621049802301298,0.000389075443835085,4.30964786485572e-09,4.89603898812447e-09,0.880231524975381,0.378733898781894,0.640621836126079
"359","Sst","Education Years",0.146380091522471,0.17175394449301,0.0074591123430078,1.17334224009994,0.0509571504254918,0.000789426524014244,1.19435643324775e-09,1.42245067904966e-09,0.839646991518678,0.401106343350947,0.640621836126079
"360","Sst","Neuroticism",0.146380091522471,0.180218902528997,0.00934024876913544,1.2311708556442,0.0638081905263847,0.00047613653802764,2.83666464119119e-09,1.44700956461231e-09,1.96036343543534,0.0499533264033061,0.212035928031055
"361","OPC","ADHD",0.15991521111918,0.171656782139504,0.0120519661690442,1.07342372835048,0.0753647266241747,0.330325839477173,7.43975384490244e-10,2.65051099260879e-09,0.280691303135468,0.778947179793358,0.880453044582294
"365","OPC","Alzheimer Disease",0.15991521111918,0.229823402915871,0.0279161323016749,1.43715786201595,0.174568335971929,0.0169617734765998,-2.58461238595388e-10,1.08456241057583e-09,-0.23830923520405,0.811641259007821,0.902074825471088
"366","OPC","Anorexia",0.15991521111918,0.181575999367567,0.0159034037452291,1.13545170654369,0.099448974452948,0.178631617929209,5.75896424715258e-09,5.05312015403545e-09,1.13968480297336,0.254417640710881,0.51571769519366
"368","OPC","Autism",0.15991521111918,0.187348464870272,0.0211841868711798,1.17154874485734,0.132471368564131,0.218427125063253,4.57934103475169e-09,5.25774824544094e-09,0.870970008638679,0.383770528987958,0.640621836126079
"369","OPC","BMI",0.15991521111918,0.168239899555028,0.00752236789439242,1.05205688925767,0.0470397271263096,0.26525138548163,-3.70655890448436e-09,1.97818513904502e-09,-1.87371688894282,0.0609694568544546,0.242269919165535
"370","OPC","Bipolar",0.15991521111918,0.167175750231588,0.00999991580378373,1.045402429585,0.0625326117121597,0.469028584654172,-5.0862188491789e-09,2.47827987846637e-09,-2.05231817978783,0.0401387503430558,0.181992743032719
"375","OPC","Epilepsy",0.15991521111918,0.161129001964898,0.0156266721706931,1.00759021507225,0.0977184850729864,0.937917659125204,-2.40337847729114e-08,1.13428676714e-08,-2.11884555732854,0.0341035212134843,0.163954236433827
"376","OPC","Age of smoking",0.15991521111918,0.173978774535294,0.0139981733769679,1.08794387549308,0.0875349710574777,0.319799985315682,-4.0033952933457e-10,8.68902852988143e-10,-0.460741414253399,0.644984138533672,0.801593721156155
"377","OPC","Cigarettes per day",0.15991521111918,0.19003484579896,0.0170303446652641,1.1883475278492,0.106496089684501,0.0931869238424709,6.72294928742959e-10,1.77731278884572e-09,0.378264834958837,0.705233865709399,0.834231556605172
"378","OPC","Drinks per week",0.15991521111918,0.149741470214316,0.0106003026188484,0.936380405380687,0.0662870188812017,0.334893006163117,-1.81596451436786e-09,6.1633794810739e-10,-2.94637790832807,0.00321519319105262,0.0493408493549997
"379","OPC","Smoking cessation",0.15991521111918,0.199141265637436,0.0101112366701189,1.24529282889182,0.0632287360242627,0.000219639751986025,1.83992519389901e-09,9.83122572470136e-10,1.8715114935019,0.0612742182957454,0.242269919165535
"380","OPC","Smoking initiation",0.15991521111918,0.177935460906424,0.0108640902893025,1.112686277066,0.0679365659668597,0.100070096660082,8.88648704915267e-10,8.65370717492113e-10,1.02689943968825,0.304467818184185,0.575053745015887
"381","OPC","Height",0.15991521111918,0.243602466073621,0.0149587603431845,1.52332266811111,0.0935418228103156,2.6380923199161e-07,2.58704468032005e-08,1.00952943812479e-08,2.56262431051591,0.0103884391169002,0.0943459814099628
"383","OPC","Intelligence",0.15991521111918,0.167860720418552,0.00842337066353797,1.04968576312263,0.0526739801960445,0.34466586036506,-2.35037275295602e-09,2.02670150587454e-09,-1.15970346207535,0.24616956014246,0.508920489620941
"384","OPC","Depression",0.15991521111918,0.168915743071923,0.00980469810074612,1.05628315086321,0.0613118541515039,0.359349645423493,1.23387547647139e-10,8.40554138283785e-10,0.146793099965063,0.8832953311151,0.939826232306467
"392","OPC","Type 2 Diabetes",0.15991521111918,0.161930918654337,0.0320822004258986,1.01260485179021,0.200620067355498,0.949702980122177,-3.25311802615757e-09,3.71112207062811e-09,-0.876586100981307,0.380711491251304,0.640621836126079
"393","OPC","Parkinson Disease",0.15991521111918,0.247978738992822,0.0340136073027304,1.55068887604451,0.212697760673818,0.0072961012002484,3.63291293285272e-09,2.59127584622615e-09,1.40197846483367,0.160921677559768,0.401923081206069
"394","OPC","PTSD",0.15991521111918,0.153232148048702,0.0673184131007286,0.95820870932974,0.420963163101215,0.921029450025797,5.6468665237683e-10,2.96432047008195e-09,0.190494468488159,0.848921677334462,0.920434101240354
"396","OPC","Schizophrenia",0.15991521111918,0.180985634075912,0.00914239248748461,1.1317599671055,0.0571702493058716,0.0227940002473792,-7.76079329398167e-10,4.5078866530471e-09,-0.172160346772157,0.8633114710575,0.93097642419444
"399","OPC","Education Years",0.15991521111918,0.169785922208753,0.00835565830515328,1.06172465408695,0.0522505535694541,0.239705702326883,-9.24289931846219e-10,1.49292122725748e-09,-0.619115004174837,0.535840599603162,0.719866664113339
"400","OPC","Neuroticism",0.15991521111918,0.175418075289129,0.00924425516571934,1.09694427479069,0.0578072285995975,0.0953468202423253,7.87267360775277e-10,1.3393539931043e-09,0.587796329296469,0.556669008172457,0.740670180970251
"401","L6_IT_Car3","ADHD",0.142208419537207,0.158702234637216,0.0118546194804497,1.11598339362525,0.0833608834064008,0.166221474984722,2.13546304061211e-09,2.9074629324002e-09,0.734476445706298,0.462658410601823,0.671275293927736
"405","L6_IT_Car3","Alzheimer Disease",0.142208419537207,0.204966025933089,0.0219217990378347,1.44130724889648,0.154152610015464,0.00531644330649107,-3.95758288057974e-10,9.48182551596893e-10,-0.417386174625818,0.676395965700038,0.820517049657907
"406","L6_IT_Car3","Anorexia",0.142208419537207,0.130904575019038,0.0161761620421644,0.920512128923475,0.113749678779969,0.481696300226145,-4.01855284048671e-09,5.56958995252694e-09,-0.721516821658205,0.470591594779426,0.675417432794932
"408","L6_IT_Car3","Autism",0.142208419537207,0.185730696872358,0.0212624429519322,1.30604571428883,0.149516062558934,0.0466966324477195,9.05321050287832e-09,5.66545700388672e-09,1.59796650061371,0.110050432656002,0.32712716448103
"409","L6_IT_Car3","BMI",0.142208419537207,0.159995928972182,0.00744040597674036,1.12508056479962,0.0523204322286533,0.0163378546620601,-1.4965305500136e-09,2.16985921785966e-09,-0.689690159479457,0.490389055511765,0.69455483074263
"410","L6_IT_Car3","Bipolar",0.142208419537207,0.19470154715614,0.011819076683296,1.36912812750301,0.0831109488577338,2.30304787333572e-05,7.05055572170435e-09,3.1246544348681e-09,2.25642734858198,0.024043880485517,0.142013697615894
"415","L6_IT_Car3","Epilepsy",0.142208419537207,0.194212748832297,0.0198595947423015,1.3656909307081,0.139651328711275,0.00478752457917237,1.5553055523272e-08,1.48674885165974e-08,1.04611182352078,0.295509406975464,0.562213877849629
"416","L6_IT_Car3","Age of smoking",0.142208419537207,0.162042050104209,0.0120958211308763,1.13946875038445,0.0850569971190179,0.103664811206726,3.56936910483767e-10,8.04833660155263e-10,0.443491528938923,0.657410245085505,0.807218543585677
"417","L6_IT_Car3","Cigarettes per day",0.142208419537207,0.190415261524704,0.0142361066672571,1.33898725648156,0.100107340434456,0.00190753574004894,2.93851992108923e-09,1.52946641192707e-09,1.9212712996991,0.0546975134381257,0.224992864554765
"418","L6_IT_Car3","Drinks per week",0.142208419537207,0.172713349406801,0.0104709795198281,1.21450860623349,0.0736312206682567,0.0045937919158015,6.27570469521251e-10,6.49324628885765e-10,0.966497252072751,0.333795421295706,0.60814782236067
"419","L6_IT_Car3","Smoking cessation",0.142208419537207,0.181730942560169,0.0107871220602197,1.27791971214911,0.0758543136568463,0.000358294103856306,1.97121019245793e-09,1.17872500574851e-09,1.67232406442941,0.0944604368505323,0.30893208445379
"420","L6_IT_Car3","Smoking initiation",0.142208419537207,0.144371892893556,0.00914969698856162,1.01521339849911,0.0643400511610896,0.813052987005562,-2.75183602765861e-10,8.74216470688669e-10,-0.314777417255801,0.752930659171388,0.863273945429264
"421","L6_IT_Car3","Height",0.142208419537207,0.162647493908857,0.0106116851293379,1.14372619032097,0.0746206530096587,0.0537598240272258,-1.86472064352345e-08,8.80075487888605e-09,-2.11881897540075,0.0341057684812221,0.163954236433827
"423","L6_IT_Car3","Intelligence",0.142208419537207,0.167054035860295,0.00853279753354333,1.17471269566137,0.0600020558649891,0.00402567794515101,2.87509512575305e-09,2.2225867713652e-09,1.29358059842454,0.195810327619605,0.451608790290303
"424","L6_IT_Car3","Depression",0.142208419537207,0.163120869582662,0.0109440062483635,1.14705493608262,0.0769575126703386,0.0591278919469095,1.64615895171988e-09,1.05291163011485e-09,1.56343505441223,0.117950300389864,0.336568128952026
"432","L6_IT_Car3","Type 2 Diabetes",0.142208419537207,0.123697008738246,0.0287454676170656,0.869829009708403,0.202136186525472,0.517157309029443,-5.36306893882552e-09,3.86265696786235e-09,-1.38844038791089,0.165002985181154,0.403903012805403
"433","L6_IT_Car3","Parkinson Disease",0.142208419537207,0.276934493143558,0.0471963752089757,1.94738464884705,0.331881722352081,0.00323384560868235,8.18468419230157e-09,4.1399820726937e-09,1.97698541891901,0.0480432783948256,0.206121162145542
"434","L6_IT_Car3","PTSD",0.142208419537207,0.0904754706660575,0.0614062079195689,0.636217398101281,0.431804306098083,0.363959038945833,-2.26189673239538e-09,2.71170106663587e-09,-0.834124660798799,0.404210739832606,0.640621836126079
"436","L6_IT_Car3","Schizophrenia",0.142208419537207,0.183739916816603,0.0102480427925765,1.29204668341405,0.0720635446616098,8.96717874873487e-05,1.21219699618174e-08,5.2954236919581e-09,2.28914071223921,0.0220711780126593,0.142013697615894
"439","L6_IT_Car3","Education Years",0.142208419537207,0.168721875164308,0.00782598248304422,1.18644082898456,0.0550317801752703,0.000953367172717436,3.02808087497112e-09,1.55635814389394e-09,1.94561957789162,0.0517004535040816,0.217141904717143
"440","L6_IT_Car3","Neuroticism",0.142208419537207,0.175716467828801,0.00921744626649028,1.2356263321162,0.0648164595070169,0.000353339085937296,4.246822032705e-09,1.42191266490085e-09,2.9866968186834,0.00282009243665514,0.0493408493549997
"441","Endo","ADHD",0.121898275150856,0.0975005361271102,0.010782245047361,0.799851646846093,0.0884528106244112,0.0232380384996074,-4.79866447543189e-09,2.96121252255698e-09,-1.62050661304386,0.105123494921382,0.325149414524274
"445","Endo","Alzheimer Disease",0.121898275150856,0.255106729847077,0.0559432110190391,2.09278375376,0.458933573504681,0.011901265742688,-7.68178417388177e-10,1.62957226212157e-09,-0.47139880522271,0.63735596903219,0.794703223887012
"446","Endo","Anorexia",0.121898275150856,0.0980153101615091,0.0166702441022611,0.804074627308794,0.13675537313084,0.140621411560785,-5.78081233202618e-09,6.34236221987336e-09,-0.911460451424928,0.362052814483591,0.636383581405079
"448","Endo","Autism",0.121898275150856,0.0752013773680936,0.0251221988732331,0.616919126009189,0.206091504101621,0.0306998946442121,-1.39865457191143e-08,6.47466424616016e-09,-2.16019629549271,0.0307574768262265,0.161476753337689
"449","Endo","BMI",0.121898275150856,0.112440623744605,0.00628771641094317,0.922413574806155,0.0515816684293669,0.133157673668411,-1.03002868605491e-08,2.33038711326388e-09,-4.41998962400832,9.87056404423746e-06,0.00131278501788358
"450","Endo","Bipolar",0.121898275150856,0.107384812843221,0.00889134443866903,0.880937919017527,0.0729406911432136,0.104094415442464,-1.31336331223354e-08,3.19147323974414e-09,-4.11522583325447,3.86800516060359e-05,0.00348683076976465
"455","Endo","Epilepsy",0.121898275150856,0.133767130794184,0.0155144608875503,1.09736688750222,0.127273834419316,0.440742515515767,-3.02508798172286e-08,1.42650809908488e-08,-2.12062447010535,0.0339534171964151,0.163954236433827
"456","Endo","Age of smoking",0.121898275150856,0.111698515543373,0.0121647171312537,0.916325644519091,0.0997940054213174,0.397106971414796,-1.22223980853611e-09,9.95109507679891e-10,-1.22824653880132,0.219354433190324,0.480892411224941
"457","Endo","Cigarettes per day",0.121898275150856,0.111232246155744,0.0124726219780692,0.912500574910416,0.102319921776035,0.392090700600443,-4.88679508210817e-09,2.27640941721688e-09,-2.1467118547079,0.031816228411243,0.163954236433827
"458","Endo","Drinks per week",0.121898275150856,0.12380847559612,0.0115105739295508,1.01567044687794,0.0944277014199407,0.867922803021853,-9.80447844378739e-10,7.85165155758958e-10,-1.24871542908831,0.211769175552193,0.469421672474027
"459","Endo","Smoking cessation",0.121898275150856,0.126908002885092,0.0126458604989475,1.04109760969166,0.103741094640572,0.690991309632869,-1.53774927969191e-09,1.45888686868656e-09,-1.05405656373914,0.291857021122194,0.55986034340267
"460","Endo","Smoking initiation",0.121898275150856,0.0786250396770894,0.00768792345095778,0.6450053504021,0.0630683530299633,2.95504419187533e-08,-2.94640013859768e-09,7.97812000630305e-10,-3.69310080102819,0.000221536158062192,0.00982143634075716
"461","Endo","Height",0.121898275150856,0.219256114070568,0.0173441849594581,1.79868102152575,0.142284088417115,3.51102248148036e-07,1.29681958495926e-08,1.56668796359279e-08,0.827745929690651,0.407814401944922,0.640621836126079
