Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11
ENSG00000112941,TENT4A,8,-0.9788,29,1.06233,6,-1.2953,30,1.17528,6,-1.3513,39,1.62548,9,-0.8807,1,-3.0796,8,-0.9065,18,0.33555
ENSG00000078295,ADCY2,16,-2.3272,48,-0.6902,105,0.54633,105,0.55275,70,-0.0983,65,-0.2258,94,0.41116,115,0.70583,38,-1.0228,72,-0.0640
ENSG00000215217,C5orf49,4,-1.9680,1,-3.7317,11,-0.4913,11,-0.4448,29,1.09173,9,-0.8060,25,0.95920,10,-0.5978,18,0.31069,21,0.56598
ENSG00000124275,MTRR,36,1.70730,21,0.78625,8,-0.8111,6,-1.1032,8,-0.8170,18,0.48499,11,-0.2437,9,-0.5366,11,-0.2983,5,-1.5002
ENSG00000247516,MIR4458HG,30,0.02838,22,-0.4306,23,-0.3572,5,-2.6487,40,0.50291,45,0.67213,29,-0.0318,39,0.45238,39,0.43971,23,-0.4017
ENSG00000112902,SEMA5A,42,0.16178,73,1.08104,14,-1.4704,54,0.57169,43,0.21281,81,1.24959,24,-0.7556,14,-1.4817,5,-2.8431,42,0.15155
ENSG00000150753,CCT5,41,-1.3838,43,-1.3198,39,-1.4582,76,-0.4494,85,-0.2844,93,-0.1358,192,1.23027,109,0.11676,103,0.01796,145,0.57269
ENSG00000164237,CMBL,9,-2.0755,31,-0.3175,66,0.88126,32,-0.2907,54,0.54527,49,0.39655,44,0.25365,43,0.16992,34,-0.2108,16,-1.3537
ENSG00000145495,MARCH6,145,-0.0197,189,0.40379,86,-0.8342,275,1.03081,85,-0.8529,182,0.34038,165,0.20983,104,-0.5421,125,-0.2522,96,-0.6582
ENSG00000164236,ANKRD33B,4,-1.6365,15,0.30288,10,-0.3210,32,1.59874,12,-0.0071,11,-0.2018,18,0.66006,9,-0.3951,5,-1.3038,1,-2.9858
ENSG00000112977,DAP,16,-0.6149,19,-0.3637,35,0.59708,29,0.31619,26,0.11897,15,-0.6946,25,0.04269,33,0.48174,17,-0.4899,25,0.03736
ENSG00000169862,CTNND2,171,-0.6937,246,-0.1313,487,0.98504,381,0.57004,274,0.03689,265,-0.0145,223,-0.3184,211,-0.3731,198,-0.4725,266,-0.0098
ENSG00000038382,TRIO,13,-1.8533,64,0.57514,38,-0.2573,84,1.03366,18,-1.3516,60,0.47178,47,0.07737,51,0.21145,33,-0.4483,37,-0.3070
ENSG00000154122,ANKH,95,0.21640,69,-0.2973,53,-0.7006,122,0.61504,73,-0.2020,116,0.54176,80,-0.0689,120,0.59562,48,-0.8433,58,-0.5499
ENSG00000173545,ZNF622,37,0.00637,15,-1.3650,25,-0.5895,34,-0.1257,15,-1.3527,41,0.16008,59,0.86977,25,-0.5935,55,0.64953,41,0.15752
ENSG00000154153,RETREG1,239,1.24091,225,1.13227,52,-1.1818,192,0.86190,45,-1.3975,118,0.05907,107,-0.1033,36,-1.7311,79,-0.5632,47,-1.3368
ENSG00000145555,MYO10,342,1.40625,409,1.74384,303,1.19264,98,-0.6384,180,0.31691,41,-1.9515,22,-2.9543,109,-0.4834,55,-1.5033,46,-1.7684
ENSG00000176788,BASP1,148,-3.0094,424,-1.4594,1185,0.11826,1999,0.98357,579,-0.9918,1575,0.58076,1315,0.32067,1127,0.03863,1236,0.18590,1200,0.13806
ENSG00000215196,BASP1-AS1,0,-8.1696,10,-0.6871,18,0.26026,34,1.28861,20,0.41558,15,-0.0812,21,0.51924,13,-0.3195,16,0.02881,4,-1.9328
ENSG00000248455,LINC02217,11,-1.8795,31,-0.3279,30,-0.3846,25,-0.6464,35,-0.1208,47,0.32082,46,0.31942,33,-0.2510,71,1.00620,47,0.32655
ENSG00000145526,CDH18,6,-2.4706,25,-0.4396,21,-0.6707,102,1.93040,12,-1.5627,31,-0.1144,51,0.78831,29,-0.2218,20,-0.7948,18,-0.9135
ENSG00000286961,AC091938.1,13,-1.3945,6,-2.4691,35,0.09092,34,0.02702,31,-0.1029,18,-0.9007,29,-0.2407,31,-0.0786,50,0.65083,88,1.66192
ENSG00000040731,CDH10,2,-3.8339,11,-1.4350,8,-1.8006,43,0.72522,8,-1.7685,54,1.10415,49,1.09884,39,0.53412,18,-0.6671,22,-0.3246
ENSG00000113100,CDH9,1,-3.8171,14,-0.4340,17,-0.1784,35,1.02322,7,-1.4013,6,-1.6189,27,0.64126,58,1.93364,1,-3.4275,13,-0.5749
ENSG00000113361,CDH6,4,-2.0676,39,1.53793,0,-5.4307,17,0.13415,23,0.66898,28,0.96923,20,0.46388,1,-3.9296,7,-1.1346,11,-0.5274
ENSG00000113360,DROSHA,20,-0.8728,69,1.10109,26,-0.4682,43,0.31565,31,-0.2226,41,0.23252,43,0.35365,23,-0.6905,30,-0.2575,20,-0.8451
ENSG00000082213,C5orf22,6,-0.8389,5,-1.2335,6,-0.9138,26,1.41264,2,-2.1108,10,-0.0964,17,0.77287,8,-0.5153,15,0.52461,8,-0.3859
ENSG00000133401,PDZD2,29,-0.1168,27,-0.2155,37,0.25097,44,0.51542,17,-0.9301,38,0.29304,22,-0.6048,67,1.23395,13,-1.3482,31,-0.0133
ENSG00000113384,GOLPH3,28,0.17371,26,0.03460,26,0.06045,27,0.14765,23,-0.1447,36,0.56277,28,0.22988,12,-1.1116,20,-0.3078,20,-0.3191
ENSG00000150712,MTMR12,11,-0.8014,12,-0.6333,14,-0.4126,35,0.98044,6,-1.5944,26,0.47441,16,-0.2368,44,1.41167,11,-0.8372,15,-0.3095
ENSG00000056097,ZFR,279,0.25810,338,0.56735,449,1.04867,273,0.22078,128,-0.9582,191,-0.3430,163,-0.6422,361,0.67882,98,-1.3491,172,-0.5028
ENSG00000113387,SUB1,158,-1.5532,144,-1.6878,346,-0.3675,413,-0.0906,269,-0.7540,337,-0.4099,679,0.82191,654,0.65409,465,0.09770,667,0.68526
ENSG00000113407,TARS,49,0.35474,43,0.12781,47,0.27230,31,-0.3789,22,-0.8918,29,-0.4782,41,0.06650,87,1.30709,16,-1.3325,28,-0.5124
ENSG00000242110,AMACR,11,-0.5411,7,-1.1864,8,-0.9447,20,0.40720,9,-0.8346,29,1.02381,26,0.98097,18,0.21969,8,-0.9034,7,-1.0811
ENSG00000039560,RAI14,67,1.96790,93,2.69152,26,0.29534,14,-0.6532,27,0.38563,4,-2.4531,1,-4.2449,0,-5.7540,2,-3.3479,0,-7.3598
ENSG00000113456,RAD1,13,-1.2494,44,0.58120,41,0.43790,41,0.46164,36,0.22860,22,-0.5139,31,0.03284,29,-0.0984,34,0.14779,16,-0.9744
ENSG00000113460,BRIX1,45,0.64622,55,0.95696,23,-0.4011,44,0.57823,26,-0.2249,10,-1.5890,40,0.47472,20,-0.6711,14,-1.1959,18,-0.8102
ENSG00000168724,DNAJC21,163,1.06235,195,1.38229,111,0.42391,127,0.64011,60,-0.5529,32,-1.4981,59,-0.6369,49,-0.8594,47,-0.9046,39,-1.2126
ENSG00000152582,SPEF2,13,-0.8593,30,0.42673,31,0.47495,55,1.47743,17,-0.4853,13,-0.8415,15,-0.7377,33,0.57947,7,-1.7025,23,0.02775
ENSG00000164187,LMBRD2,36,-1.0589,53,-0.4926,77,0.08780,247,2.14044,31,-1.3109,121,0.82324,69,-0.0901,30,-1.3575,29,-1.3899,40,-0.9355
ENSG00000152620,NADK2,15,-1.2200,7,-2.3327,22,-0.6178,37,0.16783,84,1.56695,36,0.12695,25,-0.4923,27,-0.3357,24,-0.4887,64,1.07323
ENSG00000079215,SLC1A3,116,-0.4334,150,-0.0339,319,1.22389,100,-0.6611,425,1.75417,73,-1.1256,39,-2.1701,180,0.25736,64,-1.3323,177,0.23294
ENSG00000285967,NIPBL-DT,36,0.92008,42,1.20810,9,-1.1458,26,0.38944,11,-0.9037,12,-0.7563,15,-0.5046,22,0.15136,9,-1.1924,24,0.30898
ENSG00000164190,NIPBL,243,1.15317,496,2.55764,198,0.79870,134,0.16054,25,-2.3787,24,-2.4130,44,-1.6547,76,-0.7203,21,-2.6317,30,-2.1219
ENSG00000197603,CPLANE1,63,0.11603,193,2.08675,103,0.92139,93,0.74443,29,-1.0738,23,-1.3977,26,-1.2966,43,-0.4721,22,-1.4766,22,-1.4823
ENSG00000082068,WDR70,67,0.48468,119,1.47104,47,-0.0641,81,0.80539,45,-0.1449,17,-1.6274,38,-0.4460,59,0.27744,13,-1.9372,19,-1.4191
ENSG00000113594,LIFR,95,1.54427,107,1.77347,34,-0.1704,32,-0.2538,42,0.16892,24,-0.6769,23,-0.8307,13,-1.5897,8,-2.3127,15,-1.3572
ENSG00000164327,RICTOR,65,1.76100,86,2.33967,10,-1.2933,25,0.15721,5,-2.1400,21,-0.1224,9,-1.5172,8,-1.5827,4,-2.4691,11,-1.1591
ENSG00000082074,FYB1,62,1.91523,77,2.37281,25,0.32207,7,-1.5244,15,-0.4266,2,-3.2571,9,-1.3510,4,-2.2708,0,-5.0446,12,-0.7226
ENSG00000113638,TTC33,19,-0.7338,38,0.34597,35,0.23914,58,1.08388,11,-1.5183,54,0.93325,33,0.13514,13,-1.2746,32,0.09759,7,-2.0577
ENSG00000145592,RPL37,2716,0.68446,1442,-0.3329,1768,-0.0136,627,-1.5977,3206,0.96604,1280,-0.5181,1169,-0.7149,1637,-0.1349,2242,0.36771,2357,0.45007
ENSG00000182836,PLCXD3,6,-2.0022,28,0.13256,19,-0.4740,65,1.59426,44,0.88220,28,0.13062,9,-1.6460,6,-2.1675,15,-0.8435,51,1.15972
ENSG00000083720,OXCT1,31,-2.0510,25,-2.3683,49,-1.3821,114,-0.0826,73,-0.7702,179,0.64671,226,1.21528,128,0.10118,161,0.46478,112,-0.1071
ENSG00000198865,CCDC152,40,1.17004,71,2.29441,27,0.52946,8,-1.3831,9,-1.1389,13,-0.6231,6,-1.9126,17,-0.2401,4,-2.1210,13,-0.5609
ENSG00000250722,SELENOP,885,3.76145,299,1.27325,11,-3.6845,13,-3.4986,131,-0.0976,27,-2.4605,6,-4.6218,23,-2.7039,23,-2.6588,108,-0.4028
ENSG00000172262,ZNF131,25,-0.0548,62,1.48182,33,0.40219,45,0.90011,9,-1.5830,21,-0.2796,16,-0.7405,39,0.65707,8,-1.7769,8,-1.7179
ENSG00000112972,HMGCS1,43,-1.5206,55,-1.1640,67,-0.8684,189,0.77217,105,-0.1867,180,0.68479,201,1.01071,79,-0.6244,103,-0.2164,74,-0.7231
ENSG00000172239,PAIP1,72,0.07460,71,0.06139,54,-0.3791,45,-0.6662,95,0.51225,48,-0.5628,74,0.12089,93,0.49245,60,-0.2041,71,0.04482
ENSG00000248092,NNT-AS1,81,1.07191,56,0.44422,61,0.58141,91,1.26352,21,-1.0731,24,-0.8579,30,-0.5653,34,-0.3371,15,-1.5148,22,-1.0075
ENSG00000112992,NNT,45,-0.4355,32,-0.9590,47,-0.3487,78,0.43906,52,-0.2186,79,0.46353,74,0.40809,52,-0.2166,78,0.43953,41,-0.5645
ENSG00000251141,MRPS30-DT,14,-0.4438,7,-1.4756,25,0.49764,38,1.17360,10,-0.9252,15,-0.3715,27,0.66339,16,-0.2153,18,-0.0058,7,-1.3780
ENSG00000112996,MRPS30,15,-1.2135,15,-1.2576,31,-0.1138,40,0.28524,12,-1.4838,43,0.38446,49,0.68200,49,0.61903,39,0.21480,28,-0.2948
ENSG00000164588,HCN1,2,-3.7954,12,-1.5095,15,-1.1697,57,0.87836,5,-2.7461,55,0.80433,78,1.71229,13,-1.3489,37,0.17739,13,-1.3802
ENSG00000151883,PARP8,1,-3.3406,2,-2.6804,17,0.28802,22,0.68437,17,0.23457,23,0.73913,12,-0.2326,32,1.31554,14,-0.0189,5,-1.6384
ENSG00000164171,ITGA2,80,3.62913,44,2.12513,0,-7.4017,2,-2.5753,7,-0.8973,0,-8.0891,0,-8.3975,1,-3.6934,4,-1.6577,5,-1.4307
ENSG00000164172,MOCS2,46,-1.4880,77,-0.7264,109,-0.1852,85,-0.5783,86,-0.5519,109,-0.1880,186,0.77263,147,0.28064,140,0.20618,181,0.62361
ENSG00000164258,NDUFS4,59,-1.0338,18,-2.7226,89,-0.4001,31,-1.9959,110,-0.0752,69,-0.7983,157,0.57265,175,0.67917,223,1.09021,178,0.71006
ENSG00000169271,HSPB3,2,-2.9792,0,-7.2719,4,-1.8825,9,-0.8244,7,-1.2319,19,0.29218,34,1.44577,19,0.26733,34,1.25679,14,-0.2082
ENSG00000067248,DHX29,113,1.00656,164,1.68505,52,-0.2608,91,0.63980,37,-0.7560,14,-2.1613,49,-0.3843,59,-0.0424,18,-1.8085,25,-1.3385
ENSG00000039123,MTREX,68,0.57454,83,0.91040,41,-0.2137,66,0.52196,35,-0.4767,37,-0.4016,59,0.38100,43,-0.1696,17,-1.5278,15,-1.6830
ENSG00000067113,PLPP1,60,1.24013,16,-0.9077,5,-2.5330,14,-1.1061,30,0.08297,39,0.51192,39,0.56208,22,-0.3953,16,-0.8601,33,0.25254
ENSG00000134352,IL6ST,157,1.36204,129,1.01309,75,0.10867,66,-0.0792,101,0.60329,44,-0.7054,41,-0.8916,48,-0.5748,31,-1.2117,33,-1.1592
ENSG00000062194,GPBP1,155,0.43754,216,0.99427,118,0.00651,131,0.16158,78,-0.6477,79,-0.6234,96,-0.3524,139,0.25536,89,-0.4356,101,-0.2405
ENSG00000249436,AC008780.1,6,-2.3182,4,-2.9045,20,-0.6091,29,-0.0515,48,0.75955,14,-1.1276,43,0.69044,32,0.11476,23,-0.3933,65,1.29186
ENSG00000145632,PLK2,14,-2.5972,21,-2.0046,61,-0.3993,98,0.35150,28,-1.5892,70,-0.1887,159,1.37450,98,0.34821,71,-0.1590,89,0.18849
ENSG00000152932,RAB3C,10,-3.6562,43,-1.5299,126,0.11976,254,1.29820,43,-1.5123,164,0.55238,175,0.75008,109,-0.1104,146,0.35458,40,-1.6299
ENSG00000113448,PDE4D,2,-2.4140,23,0.74752,15,0.09960,32,1.35509,10,-0.5343,21,0.63539,13,-0.1493,10,-0.5608,9,-0.5945,7,-1.0595
ENSG00000152931,PART1,10,-2.5434,15,-1.8993,27,-1.0566,115,1.23422,26,-1.1169,85,0.71762,80,0.71054,33,-0.7838,89,0.79737,39,-0.5061
ENSG00000164182,NDUFAF2,78,-0.3513,41,-1.3230,104,0.09615,60,-0.7588,138,0.54689,58,-0.8107,114,0.26785,144,0.62335,129,0.44469,98,-0.0029
ENSG00000188725,SMIM15,28,0.44400,52,1.50081,15,-0.5479,22,0.06993,14,-0.6769,26,0.31872,14,-0.7175,24,0.21558,10,-1.1082,15,-0.5609
ENSG00000130449,ZSWIM6,67,1.66456,88,2.22230,8,-1.6340,25,-0.0181,11,-1.1695,15,-0.7965,16,-0.6876,12,-1.1361,13,-0.9637,2,-3.3815
ENSG00000068796,KIF2A,182,1.35709,135,0.84097,147,0.98486,96,0.28529,48,-0.7989,30,-1.4941,47,-0.8891,112,0.53108,16,-2.4485,27,-1.6779
ENSG00000086200,IPO11,14,0.29455,7,-0.7765,3,-2.0067,19,0.77439,5,-1.3292,7,-0.7996,21,1.11352,10,-0.2926,8,-0.5675,14,0.29468
ENSG00000164197,RNF180,10,-0.6442,8,-0.8678,31,1.20681,32,1.28186,13,-0.1691,10,-0.6452,13,-0.2496,12,-0.3378,12,-0.2620,9,-0.7741
ENSG00000186479,RGS7BP,0,-5.4668,28,-0.5224,85,1.29275,148,2.36120,11,-1.8831,34,-0.2426,27,-0.6467,41,0.06041,13,-1.6662,18,-1.1589
ENSG00000153006,SREK1IP1,90,0.57458,118,1.04537,54,-0.2177,82,0.43464,57,-0.1456,36,-0.8360,44,-0.5890,64,0.03399,30,-1.1357,69,0.15173
ENSG00000153015,CWC27,110,0.60671,164,1.29533,100,0.45596,113,0.64813,51,-0.5963,45,-0.8033,38,-1.1482,83,0.15642,37,-1.1128,52,-0.5765
ENSG00000113593,PPWD1,30,0.87280,48,1.70004,11,-0.6432,11,-0.6742,3,-2.5584,21,0.26113,13,-0.4623,12,-0.5136,13,-0.4011,16,-0.1553
ENSG00000113595,TRIM23,41,-0.5123,65,0.20846,30,-0.9581,111,1.09937,12,-2.3662,73,0.38858,85,0.74380,62,0.13118,34,-0.8017,29,-1.0343
ENSG00000113597,TRAPPC13,21,-0.1378,26,0.20290,7,-1.6718,32,0.54875,23,0.00669,29,0.36478,33,0.69038,12,-0.9331,20,-0.1642,13,-0.7975
ENSG00000197860,SGTB,25,-1.9373,37,-1.3305,90,0.01415,158,0.93806,53,-0.7941,110,0.33100,115,0.45705,95,0.09753,97,0.13157,87,-0.0441
ENSG00000123213,NLN,37,0.98739,21,0.09287,16,-0.2921,43,1.25764,19,-0.0445,17,-0.2182,17,-0.2797,10,-0.9848,10,-1.0337,11,-0.8441
ENSG00000112851,ERBIN,390,2.43059,313,1.97104,114,0.20162,67,-0.6244,52,-1.0291,35,-1.5951,22,-2.4023,23,-2.2269,18,-2.5991,53,-0.9943
ENSG00000153914,SREK1,193,0.94222,364,2.12921,123,0.19884,132,0.31437,75,-0.5820,60,-0.9110,42,-1.5337,86,-0.3631,36,-1.6647,40,-1.5142
ENSG00000069020,MAST4,8,-2.3962,78,0.95935,61,0.53954,90,1.20933,18,-1.2980,35,-0.3358,42,-0.0542,52,0.29419,23,-0.9590,27,-0.7282
ENSG00000145675,PIK3R1,169,-0.2472,266,0.47831,284,0.58472,557,1.77974,66,-1.6786,111,-0.8882,176,-0.2058,161,-0.3274,120,-0.7712,91,-1.1988
ENSG00000145740,SLC30A5,17,0.20219,18,0.31674,7,-1.0599,16,0.08066,9,-0.7402,19,0.38372,20,0.52523,15,-0.0353,17,0.17015,6,-1.2476
ENSG00000134056,MRPS36,38,-1.0524,21,-1.9426,55,-0.5180,24,-1.7410,71,-0.1152,63,-0.2984,101,0.51461,92,0.29257,128,0.83642,146,1.06496
ENSG00000134058,CDK7,9,-0.4345,3,-2.0580,4,-1.5916,11,-0.1239,12,-0.0065,8,-0.7387,30,1.74206,9,-0.5113,14,0.23205,6,-1.0083
ENSG00000085231,AK6,27,-0.5217,8,-2.2821,21,-0.9272,16,-1.3232,38,-0.0367,20,-0.9682,59,0.78536,48,0.33225,67,0.89035,61,0.74764
ENSG00000273841,TAF9,32,-1.3810,24,-1.8074,51,-0.6755,51,-0.6750,53,-0.6244,94,0.26632,135,1.00606,72,-0.1554,120,0.67012,105,0.45913
ENSG00000152942,RAD17,37,0.96731,20,-0.0135,12,-0.8364,26,0.37970,12,-0.8215,13,-0.6165,19,-0.1350,25,0.32401,21,0.04783,20,-0.0137
ENSG00000249437,NAIP,55,2.31242,46,1.96902,11,-0.4003,10,-0.5570,6,-1.3849,11,-0.3818,4,-2.0272,3,-2.0785,5,-1.6261,6,-1.3264
ENSG00000145734,BDP1,311,0.48260,689,1.89806,513,1.34232,412,0.95367,97,-1.3206,64,-1.9341,83,-1.6647,122,-0.9849,93,-1.3883,68,-1.8506
ENSG00000131711,MAP1B,4165,0.04029,5654,0.53520,4301,0.09155,10320,1.58702,1497,-1.5278,4852,0.28505,3521,-0.2474,2194,-0.9529,3088,-0.4293,1555,-1.4708
ENSG00000113048,MRPS27,14,-1.1616,19,-0.6475,24,-0.2786,44,0.65564,26,-0.1717,48,0.78725,39,0.50427,15,-1.0562,29,-0.0345,26,-0.1676
ENSG00000083312,TNPO1,79,1.07571,87,1.24455,48,0.25704,57,0.52518,30,-0.4709,26,-0.7198,32,-0.4319,31,-0.4507,10,-2.1048,20,-1.0873
ENSG00000157107,FCHO2,25,0.81715,67,2.72047,17,0.21781,22,0.59286,10,-0.6349,3,-2.3810,8,-1.0658,5,-1.5057,0,-4.4006,0,-4.7617
ENSG00000145741,BTF3,223,-0.0744,155,-0.6384,119,-1.0433,71,-1.8022,300,0.40249,133,-0.8688,256,0.16124,340,0.60662,333,0.57558,384,0.81039
ENSG00000164331,ANKRA2,30,0.45331,58,1.54883,29,0.40064,6,-1.9724,15,-0.6723,14,-0.7235,18,-0.3594,32,0.52395,12,-0.9227,18,-0.3630
ENSG00000171617,ENC1,54,-3.7476,123,-2.5388,469,-0.5463,1718,1.61665,196,-1.8599,863,0.41927,1107,0.96512,856,0.40539,429,-0.6843,395,-0.8074
ENSG00000049860,HEXB,12,-1.1661,23,-0.2220,11,-1.3300,15,-0.8395,14,-0.9469,34,0.39674,52,1.29971,34,0.40567,25,-0.0745,18,-0.5429
ENSG00000164347,GFM2,11,-1.1850,7,-1.8823,7,-1.8985,29,0.29548,11,-1.1253,37,0.68021,33,0.54328,34,0.54744,30,0.31925,35,0.59251
ENSG00000164346,NSA2,416,0.21508,442,0.30979,543,0.64931,332,-0.1459,375,0.04741,139,-1.4716,287,-0.4088,549,0.66889,275,-0.4369,358,-0.0259
ENSG00000198780,FAM169A,26,-0.5702,6,-2.5732,39,0.08383,99,1.65294,28,-0.4551,57,0.67344,51,0.56157,23,-0.7364,16,-1.2387,14,-1.4408
ENSG00000113161,HMGCR,14,-2.1964,26,-1.2930,19,-1.6945,133,1.32560,16,-1.9398,97,0.77719,102,0.99244,50,-0.2754,72,0.28496,30,-1.0570
ENSG00000113163,CERT1,55,-0.5527,139,0.94602,63,-0.3301,206,1.65125,41,-0.9963,99,0.37758,69,-0.2207,50,-0.6859,43,-0.9325,26,-1.6558
ENSG00000122008,POLK,82,1.67123,71,1.39717,39,0.39805,56,0.99254,6,-2.2818,4,-2.7687,13,-1.3679,32,0.09141,11,-1.5293,8,-2.0275
ENSG00000145708,CRHBP,21,-0.6344,35,0.11773,6,-2.4320,17,-0.9790,82,1.56544,11,-1.5567,51,0.84116,13,-1.3818,44,0.47946,25,-0.4141
ENSG00000164252,AGGF1,86,0.08630,110,0.49176,99,0.31703,157,1.08873,51,-0.7115,68,-0.2832,60,-0.5224,107,0.44277,44,-0.9400,52,-0.7019
ENSG00000113231,PDE8B,12,-2.7996,26,-1.7376,147,0.93803,185,1.34272,35,-1.3047,77,-0.1038,79,-0.0685,176,1.25550,24,-1.8664,68,-0.2963
ENSG00000164253,WDR41,18,-0.6204,20,-0.4132,11,-1.3555,33,0.36807,8,-1.7562,30,0.22717,46,1.05077,27,0.04928,22,-0.2929,29,0.13829
ENSG00000171530,TBCA,301,-0.1653,348,0.06675,347,0.06108,340,0.02914,415,0.34935,215,-0.6823,317,-0.0909,457,0.50800,354,0.09109,261,-0.3833
ENSG00000132842,AP3B1,70,1.40204,77,1.56814,49,0.78285,29,-0.0743,12,-1.3787,10,-1.6009,16,-1.0026,16,-1.0123,5,-2.5046,32,0.07661
ENSG00000085365,SCAMP1,42,-0.9261,64,-0.2651,59,-0.3966,170,1.33230,30,-1.4224,134,0.91511,104,0.55576,55,-0.5025,44,-0.8374,35,-1.2019
ENSG00000152409,JMY,54,0.83967,77,1.45498,40,0.34468,50,0.70423,29,-0.1467,16,-1.0476,23,-0.5753,21,-0.6587,11,-1.5712,10,-1.7253
ENSG00000152413,HOMER1,21,-2.3916,61,-0.8542,128,0.30432,283,1.68053,29,-1.9345,99,-0.0983,136,0.46217,147,0.53882,66,-0.7323,55,-1.0100
ENSG00000164309,CMYA5,13,-0.6942,55,1.68936,66,2.03432,29,0.58470,11,-0.9382,1,-3.6005,9,-1.2559,18,-0.1831,4,-2.4359,7,-1.4664
ENSG00000177034,MTX3,17,-0.3087,22,0.03765,19,-0.1726,32,0.67450,16,-0.4084,34,0.76757,22,0.05164,23,0.16392,13,-0.7411,12,-0.8333
ENSG00000164300,SERINC5,114,2.89852,76,1.98611,1,-3.9061,12,-1.0007,19,-0.3354,9,-1.4576,3,-3.2373,0,-7.7834,8,-1.6965,19,-0.3467
ENSG00000039319,ZFYVE16,236,2.50128,201,2.15578,15,-2.0120,57,-0.0526,34,-0.8275,25,-1.3165,17,-2.0073,9,-2.7930,14,-2.1551,24,-1.3554
ENSG00000249042,AC008771.1,4,-2.4924,17,-0.4282,33,0.56924,33,0.59673,14,-0.7431,18,-0.3227,21,-0.1365,38,0.81880,28,0.29761,24,0.06713
ENSG00000228716,DHFR,86,1.30448,88,1.35923,37,-0.0839,45,0.24093,44,0.18013,19,-1.1180,21,-0.9916,18,-1.1955,26,-0.6311,24,-0.7251
ENSG00000113318,MSH3,72,0.54200,122,1.45222,102,1.12735,74,0.58199,35,-0.6003,21,-1.3427,31,-0.8501,32,-0.7406,19,-1.5319,28,-0.9528
ENSG00000113319,RASGRF2,34,-0.5654,42,-0.2427,21,-1.2842,53,0.14426,25,-1.0321,39,-0.3480,69,0.63907,110,1.36793,19,-1.4559,55,0.19850
ENSG00000145687,SSBP2,23,-1.0636,14,-1.7859,38,-0.3305,52,0.15646,94,1.13387,71,0.66249,57,0.34653,30,-0.7087,41,-0.2027,40,-0.2472
ENSG00000152348,ATG10,12,-0.4604,40,1.48667,16,0.01411,19,0.25372,21,0.40341,4,-2.0476,13,-0.4252,14,-0.2043,12,-0.5089,16,-0.0668
ENSG00000186468,RPS23,1633,0.59720,721,-0.6992,754,-0.6289,303,-1.9967,2112,1.03417,915,-0.3308,807,-0.5726,1010,-0.1764,1564,0.52595,1797,0.75759
ENSG00000174695,TMEM167A,48,-0.2999,35,-0.7607,64,0.15265,49,-0.2505,61,0.07533,84,0.59263,63,0.14429,65,0.18042,53,-0.1550,54,-0.1279
ENSG00000038427,VCAN,49,0.70308,126,2.48060,30,-0.0906,13,-1.3464,82,1.59920,3,-3.2952,7,-2.4135,9,-1.8411,7,-2.1246,16,-1.0561
ENSG00000164176,EDIL3,882,3.18688,301,0.95775,15,-3.5345,72,-1.2944,74,-1.2442,70,-1.3431,83,-1.1674,102,-0.7635,54,-1.7122,109,-0.6651
ENSG00000127184,COX7C,481,-1.4122,323,-2.0046,726,-0.7917,350,-1.8849,1596,0.44843,1279,0.08992,1390,0.25094,1301,0.11717,2599,1.28095,1858,0.70010
ENSG00000145715,RASA1,36,-0.0397,56,0.65710,18,-1.0720,50,0.48113,22,-0.7792,65,0.91429,41,0.19388,34,-0.1456,19,-1.0273,25,-0.6156
ENSG00000134480,CCNH,34,-0.4477,41,-0.1629,16,-1.5707,18,-1.3859,70,0.67487,45,-0.0473,81,1.07652,43,-0.0979,40,-0.2102,35,-0.4043
ENSG00000164180,TMEM161B,21,0.60316,35,1.48776,9,-0.5992,12,-0.1951,26,0.97378,7,-0.9873,8,-0.9130,10,-0.5613,14,-0.0511,6,-1.3549
ENSG00000247828,TMEM161B-AS1,118,0.26692,293,1.85498,90,-0.1712,104,0.06478,83,-0.2868,59,-0.8145,73,-0.5347,89,-0.1832,50,-1.0642,68,-0.6084
ENSG00000245526,LINC00461,43,-0.1586,46,-0.0499,88,0.99306,94,1.10609,51,0.08778,24,-1.0320,33,-0.6488,55,0.20555,32,-0.6286,29,-0.7642
ENSG00000081189,MEF2C,93,-2.2823,234,-0.9059,650,0.70746,877,1.22408,138,-1.6951,330,-0.3818,530,0.41754,724,0.89141,279,-0.6369,242,-0.8534
ENSG00000153140,CETN3,79,1.16335,66,0.85657,45,0.23710,38,-0.0514,43,0.15433,23,-0.7965,24,-0.7666,46,0.27662,11,-1.8408,28,-0.5260
ENSG00000113356,POLR3G,36,1.59382,41,1.83233,23,0.81712,10,-0.4665,4,-1.7052,12,-0.2039,5,-1.6065,7,-0.9362,6,-1.1092,2,-2.5619
ENSG00000164199,ADGRV1,6,-2.4746,20,-0.8001,100,1.85935,49,0.57880,69,1.15843,10,-1.7941,12,-1.6792,30,-0.1841,19,-0.8896,47,0.50560
